timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-01-12,101.43,102.6178,101.38,102.24,102.24,3953142,0,1
2022-01-11,100.37,102.37,99.97,101.8,101.8,4542252,0,1
2022-01-10,101.44,102.0,98.94,99.44,99.44,5056622,0,1
2022-01-07,99.63,102.24,99.77,101.4,101.4,4844790,0,1
2022-01-06,100.2,101.08,99.42,99.95,99.95,3479352,0,1
2022-01-05,99.73,101.79,99.29,99.37,99.37,5072607,0,1
2022-01-04,98.78,100.05,98.09,99.41,99.41,6819117,0,1
2022-01-03,95.16,97.44,94.75,96.23,96.23,3611258,0,1
2021-12-31,94.5,94.97,93.9,94.47,94.47,2910865,0,1
2021-12-30,94.44,95.98,94.5315,94.71,94.71,3039485,0,1
2021-12-29,94.99,95.48,94.44,94.81,94.81,2820479,0,1
2021-12-28,94.43,96.08,94.24,95.33,95.33,3560679,0,1
2021-12-27,93.55,94.67,93.45,94.66,94.66,2732406,0,1
2021-12-23,93.3,94.54,93.3,94.02,94.02,3229555,0,1
2021-12-22,92.85,93.71,92.16,93.09,93.09,3776562,0,1
2021-12-21,90.545,93.67,90.72,93.07,93.07,4645382,0,1
2021-12-20,89.99,90.1,88.17,89.96,89.96,4767299,0,1
2021-12-17,92.2,93.07,90.11,91.46,91.46,6215206,0,1
2021-12-16,92.52,94.34,92.2,92.52,92.52,5901625,0,1
2021-12-15,92.16,92.41,90.18,92.07,92.07,6869650,0,1
2021-12-14,93.09,94.055,91.72,92.13,92.13,5939083,0,1
2021-12-13,95.97,96.4,92.82,93.15,93.15,4202569,0,1
2021-12-10,97.83,98.5599,96.45,96.95,96.95,3360417,0,1
2021-12-09,97.77,98.19,97.0,97.84,97.84,3261624,0,1
2021-12-08,97.61,98.94,96.98,98.27,98.27,3951680,0,1
2021-12-07,96.59,98.33,96.3,97.57,97.57,4140063,0,1
2021-12-06,93.85,96.89,93.24,96.01,96.01,5263336,0,1
2021-12-03,95.13,95.35,91.73,92.81,92.81,6740497,0,1
2021-12-02,94.0,95.78,92.81,95.21,95.21,5364437,0,1
2021-12-01,96.5,96.89,92.94,92.99,92.99,7615600,0,1
2021-11-30,96.91,97.43,94.47,94.89,94.89,7892100,0,1
2021-11-29,99.27,100.43,96.83,98.35,98.35,7973905,0,1
2021-11-26,97.0,98.1,95.51,97.77,97.77,7790657,0,1
2021-11-24,102.05,102.315,101.31,102.27,102.27,4134897,0,1
2021-11-23,101.78,102.21,101.15,102.08,102.08,5568872,0,1
2021-11-22,100.47,101.97,100.275,101.03,101.03,5010879,0,1
2021-11-19,99.55,100.74,99.3,99.96,99.96,5886568,0,1
2021-11-18,102.0,101.8,90.58,100.67,100.67,7990772,0,1
2021-11-17,103.7,103.88,101.42,102.0,102.0,7847815,0,1
2021-11-16,106.31,106.21,102.82,103.37,103.37,10965468,0,1
2021-11-15,107.89,108.67,106.2,106.67,106.67,5558152,0,1
2021-11-12,107.4,107.93,106.46,107.59,107.59,5758373,0,1
2021-11-11,108.97,109.6,106.78,107.0,107.0,4817207,0,1
2021-11-10,112.46,112.68,108.11,108.95,108.95,7606789,0,1
2021-11-09,114.76,116.165,110.48,111.29,111.29,21010715,0,1
2021-11-08,109.4,110.31,108.315,108.41,108.41,4266784,0,1
2021-11-05,106.93,109.65,106.85,108.745,108.745,7066462,0,1
2021-11-04,105.91,106.4,104.29,105.26,105.26,4176141,0,1
2021-11-03,106.16,106.34,104.82,106.0,106.0,3715591,0,1
2021-11-02,106.38,107.1399,105.3,106.72,106.72,3892992,0,1
2021-11-01,105.76,106.77,105.28,106.23,106.23,4269404,0,1
2021-10-29,104.79,105.24,104.12,104.87,104.87,4577767,0,1
2021-10-28,103.39,105.375,103.1,105.25,105.25,5478389,0,1
2021-10-27,108.22,108.28,103.69,103.82,103.82,8319248,0,1
