timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-01-12,86.8,87.42,84.4,84.93,84.93,8483584.0,0,1
2022-01-11,81.16,86.415,80.7994,86.25,86.25,12091331.0,0,1
2022-01-10,81.11,82.33,77.39,82.21,82.21,14442028.0,0,1
2022-01-07,85.47,85.87,82.585,83.07,83.07,6715099.0,0,1
2022-01-06,82.94,86.27,82.0,85.53,85.53,8543052.0,0,1
2022-01-05,87.04,89.69,83.99,84.02,84.02,9725484.0,0,1
2022-01-04,90.48,91.783,86.41,88.36,88.36,9558875.0,0,1
2022-01-03,87.95,90.05,87.82,89.43,89.43,5271109.0,0,1
2021-12-31,87.59,88.54,87.445,87.57,87.57,2960501.0,0,1
2021-12-30,88.54,88.99,87.23,87.44,87.44,3591438.0,0,1
2021-12-29,88.1,88.97,87.71,88.54,88.54,2997041.0,0,1
2021-12-28,90.92,91.06,87.76,87.93,87.93,5275707.0,0,1
2021-12-27,88.0,91.18,87.8,90.85,90.85,5798857.0,0,1
2021-12-23,88.14,89.52,87.45,87.6794,87.6794,5568837.0,0,1
2021-12-22,86.25,88.4,85.4701,88.32,88.32,5362055.0,0,1
2021-12-21,86.92,87.29,84.46,86.285,86.285,6448906.0,0,1
2021-12-20,82.72,84.54,82.5,84.16,84.16,4885154.0,0,1
2021-12-17,82.01,85.37,81.58,83.75,83.75,8297031.0,0,1
2021-12-16,89.59,89.88,82.63,83.61,83.61,11723401.0,0,1
2021-12-15,85.49,88.84,84.0,88.42,88.42,9803112.0,0,1
2021-12-14,84.94,86.63,84.36,85.3,85.3,7011528.0,0,1
2021-12-13,89.44,89.82,87.0,87.35,87.35,3688068.0,0,1
2021-12-10,91.11,92.28,88.22,89.08,89.08,7940385.0,0,1
2021-12-09,90.85,92.79,89.67,90.03,90.03,10155512.0,0,1
2021-12-08,90.77,93.85,89.4,91.29,91.29,12753621.0,0,1
2021-12-07,87.57,92.4,86.89,91.61,91.61,19298276.0,0,1
2021-12-06,83.46,86.37,80.37,85.43,85.43,14509933.0,0,1
2021-12-03,85.88,88.49,80.4701,83.59,83.59,48042908.0,0,1
2021-12-02,70.43,72.16,69.301,71.02,71.02,7970476.0,0,1
2021-12-01,72.745,75.0233,70.83,70.83,70.83,7435293.0,0,1
2021-11-30,74.8398,75.14,70.8,71.09,71.09,8694252.0,0,1
2021-11-29,73.28,75.29,73.0,75.04,75.04,6731524.0,0,1
2021-11-26,72.32,74.14,71.53,72.07,72.07,3625800.0,0,1
2021-11-24,72.47,74.0,71.8,73.86,73.86,3451047.0,0,1
2021-11-23,73.17,74.0,71.27,73.22,73.22,5177380.0,0,1
2021-11-22,75.1,76.12,72.44,72.75,72.75,6895019.0,0,1
2021-11-19,75.12,75.7918,74.35,74.595,74.595,4758472.0,0,1
2021-11-18,74.82,75.25,74.2,75.2,75.2,4981397.0,0,1
2021-11-17,74.0,74.33,73.14,73.69,73.69,3365866.0,0,1
