timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-01-12,2830.33,2856.285,2822.24,2833.0,2833.0,931640,0,1
2022-01-11,2761.52,2806.59,2736.27,2801.5,2801.5,868574,0,1
2022-01-10,2700.85,2772.8,2662.81,2771.99,2771.99,1463071,0,1
2022-01-07,2756.59,2765.095,2715.78,2740.22,2740.22,787988,0,1
2022-01-06,2747.24,2793.72,2735.27,2751.31,2751.31,1207826,0,1
2022-01-05,2884.88,2885.96,2750.47,2753.07,2753.07,2154175,0,1
2022-01-04,2910.95,2932.2,2876.3225,2887.08,2887.08,883395,0,1
2022-01-03,2894.12,2911.0,2870.05,2901.21,2901.21,1010578,0,1
2021-12-31,2912.52,2927.3,2893.55,2893.58,2893.58,596913,0,1
2021-12-30,2928.0,2941.25,2915.17,2920.65,2920.65,507733,0,1
2021-12-29,2931.99,2943.675,2910.09,2930.0,2930.0,743323,0,1
2021-12-28,2968.77,2967.49,2918.71,2929.15,2929.15,818178,0,1
2021-12-27,2950.01,2968.53,2945.0,2960.1,2960.1,499461,0,1
2021-12-23,2940.49,2971.452,2939.0168,2941.61,2941.61,538660,0,1
2021-12-22,2882.45,2946.06,2879.26,2938.99,2938.99,731737,0,1
2021-12-21,2863.0,2893.8413,2834.7,2884.01,2884.01,815628,0,1
2021-12-20,2819.29,2852.21,2805.0,2849.68,2849.68,790989,0,1
2021-12-17,2854.29,2889.202,2835.76,2853.84,2853.84,1270093,0,1
2021-12-16,2961.08,2971.03,2881.85,2898.09,2898.09,1141118,0,1
2021-12-15,2893.68,2950.345,2854.11,2947.38,2947.38,1077095,0,1
2021-12-14,2895.41,2908.84,2844.85,2900.48,2900.48,1025890,0,1
2021-12-13,2970.87,2971.25,2927.2,2946.51,2946.51,542151,0,1
2021-12-10,2984.0,2988.0,2947.15,2973.43,2973.43,785065,0,1
2021-12-09,2963.77,2992.1,2950.58,2962.12,2962.12,794662,0,1
2021-12-08,2968.15,2983.13,2944.0,2974.55,2974.55,712666,0,1
2021-12-07,2914.13,2966.0,2914.05,2961.44,2961.44,947253,0,1
2021-12-06,2868.9,2887.03,2812.94,2875.93,2875.93,858004,0,1
2021-12-03,2892.53,2904.26,2823.0,2852.49,2852.49,1139786,0,1
2021-12-02,2836.48,2893.5,2819.64,2876.515,2876.515,819286,0,1
2021-12-01,2887.64,2929.9824,2830.0,2832.16,2832.16,1184305,0,1
2021-11-30,2912.28,2932.57,2841.32,2846.93,2846.93,1252115,0,1
2021-11-29,2886.74,2937.24,2885.97,2922.229,2922.229,1079923,0,1
2021-11-26,2905.0,2905.9404,2849.71,2857.0,2857.0,684273,0,1
2021-11-24,2923.94,2940.0,2903.98,2935.37,2935.37,659308,0,1
2021-11-23,2940.81,2953.88,2897.79,2935.24,2935.24,702202,0,1
2021-11-22,3002.49,3014.89,2940.11,2940.34,2940.34,1005918,0,1
2021-11-19,3017.71,3037.0,2997.75,2999.05,2999.05,840012,0,1
2021-11-18,2983.91,3032.2,2979.97,3014.33,3014.33,852577,0,1
2021-11-17,2984.49,2992.52,2971.26,2981.51,2981.51,608456,0,1
2021-11-16,2985.0,2996.65,2967.0,2981.73,2981.73,686398,0,1
2021-11-15,3001.09,3009.54,2973.05,2988.63,2988.63,616346,0,1
2021-11-12,2955.87,2997.19,2929.08,2992.47,2992.47,696617,0,1
2021-11-11,2942.54,2970.045,2933.89,2935.18,2935.18,468720,0,1
2021-11-10,2960.195,2974.0,2906.5,2932.52,2932.52,948244,0,1
2021-11-09,2995.9,3007.57,2950.14,2985.23,2985.23,692313,0,1
2021-11-08,3001.47,3020.69,2982.4,2987.19,2987.19,580886,0,1
2021-11-05,2990.48,3011.4146,2973.04,2984.28,2984.28,870309,0,1
2021-11-04,2946.02,2999.0,2932.7,2973.67,2973.67,1085528,0,1
2021-11-03,2925.5,2938.21,2901.07,2936.45,2936.45,749717,0,1
2021-11-02,2896.53,2938.41,2892.82,2917.26,2917.26,915531,0,1
2021-11-01,2965.98,2967.99,2871.59,2874.61,2874.61,1361364,0,1
2021-10-29,2912.93,2972.26,2903.33,2966.33,2966.33,1166319,0,1
2021-10-28,2946.635,2948.49,2895.27,2922.57,2922.57,1342127,0,1
2021-10-27,2798.05,2982.36,2798.05,2926.19,2926.19,2281397,0,1
2021-10-26,2808.06,2816.79,2780.11,2794.53,2794.53,1117410,0,1
2021-10-25,2775.28,2784.116,2734.97,2773.1,2773.1,853398,0,1
2021-10-22,2807.97,2831.17,2743.41,2773.1,2773.1,1322149,0,1
2021-10-21,2845.31,2856.99,2832.74,2854.35,2854.35,560132,0,1
2021-10-20,2885.53,2885.53,2838.24,2850.56,2850.56,769235,0,1
2021-10-19,2866.65,2882.14,2861.92,2877.89,2877.89,596284,0,1
2021-10-18,2824.27,2859.975,2824.27,2857.66,2857.66,610620,0,1
2021-10-15,2840.2,2844.0,2821.29,2834.11,2834.11,877639,0,1
2021-10-14,2798.01,2833.03,2786.78,2828.21,2828.21,854279,0,1
2021-10-13,2755.0,2771.0,2739.53,2761.33,2761.33,589916,0,1
2021-10-12,2792.75,2793.9,2725.0,2735.085,2735.085,980224,0,1
2021-10-11,2796.0,2815.2725,2776.13,2776.16,2776.16,691579,0,1
2021-10-08,2795.47,2806.34,2788.587,2801.12,2801.12,683616,0,1
2021-10-07,2778.0,2803.089,2771.26,2785.85,2785.85,747367,0,1
2021-10-06,2693.82,2757.04,2689.73,2748.85,2748.85,821000,0,1
2021-10-05,2681.01,2747.24,2680.0,2723.54,2723.54,975775,0,1
2021-10-04,2712.79,2714.0,2623.33,2675.89,2675.89,1350513,0,1
2021-10-01,2674.09,2741.42,2667.55,2727.05,2727.05,1157906,0,1
2021-09-30,2689.12,2711.8,2660.0,2661.57,2661.57,1456743,0,1
2021-09-29,2744.79,2747.97,2685.0,2690.42,2690.42,1147579,0,1
2021-09-28,2781.77,2792.13,2714.0,2723.68,2723.68,1762204,0,1
2021-09-27,2830.13,2850.0,2810.0,2830.98,2830.98,794338,0,1
2021-09-24,2819.82,2858.07,2817.01,2852.915,2852.915,626597,0,1
2021-09-23,2833.0,2845.0493,2821.93,2836.48,2836.48,688275,0,1
2021-09-22,2801.01,2831.67,2789.435,2819.18,2819.18,854433,0,1
2021-09-21,2800.09,2816.2324,2778.11,2792.94,2792.94,773903,0,1
2021-09-20,2783.38,2787.25,2741.06,2780.36,2780.36,1379156,0,1
2021-09-17,2876.57,2884.99,2821.23,2827.26,2827.26,1503436,0,1
2021-09-16,2897.08,2904.0,2868.3271,2886.81,2886.81,778145,0,1
2021-09-15,2875.18,2911.63,2845.12,2905.29,2905.29,814463,0,1
2021-09-14,2884.95,2894.55,2858.11,2868.12,2868.12,794467,0,1
2021-09-13,2862.86,2883.82,2845.65,2869.3,2869.3,823922,0,1
2021-09-10,2909.0,2920.38,2834.83,2839.115,2839.115,1471573,0,1
2021-09-09,2900.63,2913.39,2888.68,2898.19,2898.19,594306,0,1
2021-09-08,2906.06,2911.02,2884.28,2896.67,2896.67,622789,0,1
2021-09-07,2897.99,2916.48,2890.82,2911.26,2911.26,660235,0,1
2021-09-03,2883.88,2907.54,2870.1,2895.53,2895.53,853579,0,1
2021-09-02,2919.01,2926.5,2882.13,2884.0,2884.0,986389,0,1
2021-09-01,2913.0,2936.41,2912.29,2918.04,2918.04,645985,0,1
2021-08-31,2919.0,2922.24,2900.0,2908.62,2908.62,823041,0,1
2021-08-30,2894.58,2929.7898,2892.0,2909.19,2909.19,697014,0,1
2021-08-27,2843.03,2900.22,2840.4,2891.57,2891.57,1080593,0,1
2021-08-26,2856.93,2862.696,2841.83,2841.93,2841.93,649936,0,1
2021-08-25,2854.83,2866.26,2848.79,2859.74,2859.74,491520,0,1
2021-08-24,2830.2,2860.15,2827.07,2849.5,2849.5,621330,0,1
2021-08-23,2783.8,2843.5398,2774.9585,2822.82,2822.82,841559,0,1
2021-08-20,2741.66,2772.29,2729.34,2768.58,2768.58,637755,0,1
2021-08-19,2708.5,2749.04,2707.12,2736.8,2736.8,750556,0,1
2021-08-18,2743.8,2765.88,2728.42,2731.39,2731.39,607286,0,1
2021-08-17,2765.83,2774.37,2735.75,2746.01,2746.01,897313,0,1
2021-08-16,2763.69,2779.81,2723.315,2778.67,2778.67,739143,0,1
2021-08-13,2771.08,2773.48,2760.1,2769.18,2769.18,530643,0,1
2021-08-12,2750.76,2768.36,2735.58,2767.78,2767.78,515188,0,1
2021-08-11,2765.42,2776.955,2747.0,2752.99,2752.99,641720,0,1
2021-08-10,2763.27,2771.03,2744.53,2763.32,2763.32,684106,0,1
