timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-01-12,75.13,76.86,74.035,74.24,74.24,708001.0,0,1
2022-01-11,74.7,75.08,73.44,75.01,75.01,594561.0,0,1
2022-01-10,73.0,74.81,71.29,74.71,74.71,1249085.0,0,1
2022-01-07,75.77,76.62,73.06,74.31,74.31,1006101.0,0,1
2022-01-06,76.06,77.79,73.02,76.03,76.03,882988.0,0,1
2022-01-05,79.83,80.15,75.52,75.68,75.68,1152576.0,0,1
2022-01-04,80.56,81.18,78.155,80.53,80.53,1059756.0,0,1
2022-01-03,82.91,83.0,80.37,81.19,81.19,868798.0,0,1
2021-12-31,81.99,83.58,80.61,82.8363,82.8363,683123.0,0,1
2021-12-30,81.83,83.45,81.83,82.33,82.33,522321.0,0,1
2021-12-29,81.79,82.405,80.75,81.7,81.7,573134.0,0,1
2021-12-28,82.32,83.8783,81.11,81.32,81.32,670843.0,0,1
2021-12-27,83.15,84.68,83.3,84.0,84.0,494580.0,0,1
2021-12-23,82.44,83.6,81.23,83.44,83.44,775791.0,0,1
2021-12-22,83.06,83.71,81.55,82.41,82.41,351613.0,0,1
2021-12-21,80.69,83.39,80.31,82.69,82.69,744297.0,0,1
2021-12-20,80.48,80.99,77.51,79.7,79.7,1038142.0,0,1
2021-12-17,80.77,83.18,78.66,81.71,81.71,1123709.0,0,1
2021-12-16,88.19,89.75,80.5,81.03,81.03,1863804.0,0,1
2021-12-15,88.57,88.64,85.2001,88.17,88.17,665218.0,0,1
2021-12-14,86.68,88.519,85.4,88.01,88.01,648255.0,0,1
2021-12-13,89.56,89.74,85.5109,87.36,87.36,530368.0,0,1
2021-12-10,91.04,91.61,88.26,89.98,89.98,445414.0,0,1
2021-12-09,93.0,94.4,90.48,90.61,90.61,519425.0,0,1
2021-12-08,90.44,93.97,89.64,93.04,93.04,612133.0,0,1
2021-12-07,87.15,90.87,87.14,90.58,90.58,848630.0,0,1
2021-12-06,85.43,86.56,83.56,85.65,85.65,672731.0,0,1
2021-12-03,90.16,90.31,84.66,85.54,85.54,1236823.0,0,1
2021-12-02,87.74,89.41,85.045,88.96,88.96,957225.0,0,1
2021-12-01,93.34,94.88,87.08,87.18,87.18,932762.0,0,1
2021-11-30,94.98,95.2399,89.27,92.16,92.16,1190075.0,0,1
2021-11-29,98.365,98.5774,95.1,95.33,95.33,457545.0,0,1
2021-11-26,94.61,98.06,94.27,96.785,96.785,397169.0,0,1
2021-11-24,94.5,97.015,93.25,96.72,96.72,422652.0,0,1
2021-11-23,99.22,99.7,94.5,96.0,96.0,1153167.0,0,1
2021-11-22,103.5,103.96,97.85,99.81,99.81,784940.0,0,1
2021-11-19,104.66,107.1,102.88,103.21,103.21,883652.0,0,1
2021-11-18,103.27,104.15,102.2828,103.86,103.86,496200.0,0,1
2021-11-17,104.86,105.8799,101.47,102.71,102.71,798390.0,0,1
2021-11-16,101.86,105.24,101.145,104.37,104.37,684401.0,0,1
2021-11-15,98.98,102.15,98.705,102.06,102.06,981195.0,0,1
2021-11-12,97.12,98.61,95.59,98.0,98.0,1292780.0,0,1
2021-11-11,99.41,99.59,94.9517,96.61,96.61,2040515.0,0,1
2021-11-10,104.36,106.175,102.01,103.19,103.19,1034483.0,0,1
2021-11-09,104.95,107.2,104.815,106.22,106.22,626084.0,0,1
2021-11-08,107.87,108.36,104.81,104.99,104.99,1022843.0,0,1
2021-11-05,107.0,108.82,105.51,107.73,107.73,883356.0,0,1
2021-11-04,104.47,106.97,104.4,106.75,106.75,543138.0,0,1
2021-11-03,102.2,105.09,102.055,104.39,104.39,720156.0,0,1
2021-11-02,100.51,101.7,99.15,101.67,101.67,562260.0,0,1
2021-11-01,98.78,100.52,97.6,100.41,100.41,465606.0,0,1
2021-10-29,95.04,98.62,94.73,98.34,98.34,721274.0,0,1
2021-10-28,93.28,95.93,93.24,95.2,95.2,452946.0,0,1
2021-10-27,94.23,95.05,92.69,92.7,92.7,533878.0,0,1
